customer_id,customer_name,email,city,state,signup_date
1142,Kavya Kulkarni,user1142@example.com,Lucknow,Uttar Pradesh,2024-03-14
1143,Manish Reddy,user1143@example.com,Kolkata,West Bengal,2024-03-05
1144,Sneha Pillai,user1144@example.com,Surat,Gujarat,2024-10-14
1145,Rohan Das,user1145@example.com,Jaipur,Rajasthan,2024-11-10
1146,Rohan Patel,user1146@example.com,Patna,Bihar,2023-03-04
1147,Manish Reddy,user1147@example.com,Mumbai,Maharashtra,2024-01-04
1148,Aarav Chopra,user1148@example.com,Kochi,Kerala,2024-04-14
1149,Neha Reddy,user1149@example.com,Kochi,Kerala,2023-10-14
1150,Rahul Joshi,user1150@example.com,Bhubaneswar,Odisha,2023-03-23
1151,Nikhil Sharma,user1151@example.com,Chennai,Tamil Nadu,2024-09-11
1152,Rohan Rao,user1152@example.com,Bhubaneswar,Odisha,2024-04-22
1153,Rahul Kulkarni,user1153@example.com,Kochi,Kerala,2023-10-06
1154,Vikram Singh,user1154@example.com,Lucknow,Uttar Pradesh,2023-05-08
1155,Pooja Menon,user1155@example.com,Bengaluru,Karnataka,2024-03-15
1156,Nikhil Patel,user1156@example.com,Bhubaneswar,Odisha,2023-08-10
1157,Vikram Joshi,user1157@example.com,Jaipur,Rajasthan,2023-10-13
1158,Rahul Bose,user1158@example.com,Guwahati,Assam,2024-11-07
1159,Karthik Menon,user1159@example.com,Ahmedabad,Gujarat,2023-05-31
1160,Sneha Bose,user1160@example.com,Ahmedabad,Gujarat,2023-04-12
1161,Arjun Sharma,user1161@example.com,Jaipur,Rajasthan,2023-11-01
1162,Neha Chopra,user1162@example.com,Bengaluru,Karnataka,2023-05-15
1163,Karthik Iyer,user1163@example.com,Bhubaneswar,Odisha,2023-09-20
1164,Sanjay Sharma,user1164@example.com,Bhubaneswar,Odisha,2024-06-17
1165,Neha Joshi,user1165@example.com,Ahmedabad,Gujarat,2023-11-01
1166,Manish Bose,user1166@example.com,Kochi,Kerala,2024-10-03
1167,Rohan Menon,user1167@example.com,Hyderabad,Telangana,2023-09-10
1168,Aditya Pillai,user1168@example.com,Jaipur,Rajasthan,2023-02-21
1169,Meera Kulkarni,user1169@example.com,Patna,Bihar,2023-03-28
1170,Divya Kulkarni,user1170@example.com,Delhi,Delhi,2023-02-01
1171,Aditya Menon,user1171@example.com,Bengaluru,Karnataka,2024-02-19
1172,Sanjay Menon,user1172@example.com,Bhubaneswar,Odisha,2024-11-28
1173,Kavya Pillai,user1173@example.com,Patna,Bihar,2023-03-14
1174,Divya Nair,user1174@example.com,Delhi,Delhi,2023-05-13
1175,Vikram Pillai,user1175@example.com,Guwahati,Assam,2023-05-08
1176,Neha Rao,user1176@example.com,Patna,Bihar,2024-04-22
1177,Priya Kulkarni,user1177@example.com,Kolkata,West Bengal,2023-08-15
1178,Nikhil Pillai,user1178@example.com,Ahmedabad,Gujarat,2023-08-30
1179,Sanjay Nair,user1179@example.com,Lucknow,Uttar Pradesh,2024-04-17
1180,Divya Verma,user1180@example.com,Kochi,Kerala,2024-11-08
1181,Sanjay Das,user1181@example.com,Bhubaneswar,Odisha,2023-05-31
1182,Isha Das,user1182@example.com,Kolkata,West Bengal,2024-05-15
1183,Aditya Verma,user1183@example.com,Pune,Maharashtra,2024-08-01
1184,Nikhil Pillai,user1184@example.com,Jaipur,Rajasthan,2024-09-20
1185,Pooja Kulkarni,user1185@example.com,Kolkata,West Bengal,2023-04-17
1186,Isha Pillai,user1186@example.com,Delhi,Delhi,2024-07-21
1187,Manish Reddy,user1187@example.com,Mumbai,Maharashtra,2024-02-01
1188,Divya Sharma,user1188@example.com,Chandigarh,Punjab,2023-08-26
1189,Sanjay Kulkarni,user1189@example.com,Guwahati,Assam,2023-10-05
1190,Aarav Das,user1190@example.com,Bhubaneswar,Odisha,2024-08-05
1191,Nikhil Das,user1191@example.com,Guwahati,Assam,2024-07-06
1192,Nikhil Singh,user1192@example.com,Chennai,Tamil Nadu,2023-11-07
1193,Karthik Verma,user1193@example.com,Delhi,Delhi,2024-04-23
1194,Rohan Rao,user1194@example.com,Surat,Gujarat,2023-03-28
1195,Manish Menon,user1195@example.com,Bhubaneswar,Odisha,2023-10-29
1196,Isha Joshi,user1196@example.com,Ahmedabad,Gujarat,2024-03-01
1197,Sanjay Reddy,user1197@example.com,Kolkata,West Bengal,2023-09-18
1198,Pooja Reddy,user1198@example.com,Kolkata,West Bengal,2023-07-18
1199,Meera Das,user1199@example.com,Kochi,Kerala,2023-01-02
1200,Karthik Rao,user1200@example.com,Bengaluru,Karnataka,2023-03-26
